"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5866","Tool Tips","chromium","2026-01-23","passed","2026-01-23","DemoQA Widgets Tests","","",""
"","5524","Tabs Switching","chromium","2026-01-23","passed","2026-01-23","DemoQA Widgets Tests","","",""
"","7488","Web Tables - Add New Record","chromium","2026-01-23","passed","2026-01-23","DemoQA Elements Page Tests","","",""
"","4641","Confirm Alert - Accept","chromium","2026-01-23","passed","2026-01-23","DemoQA Alerts Tests","","",""
"","4532","Accordian Interaction","chromium","2026-01-23","passed","2026-01-23","DemoQA Widgets Tests","","",""
"","4544","Text Box Form Submission","chromium","2026-01-23","passed","2026-01-23","DemoQA Elements Page Tests","","",""
"","5619","Links Redirection","chromium","2026-01-23","passed","2026-01-23","DemoQA Elements Page Tests","","",""
"","6255","Simple Alert","chromium","2026-01-23","passed","2026-01-23","DemoQA Alerts Tests","","",""
"","4970","Buttons Interaction","chromium","2026-01-23","passed","2026-01-23","DemoQA Elements Page Tests","","",""
"","4432","Prompt Alert","chromium","2026-01-23","passed","2026-01-23","DemoQA Alerts Tests","","",""
"","4262","Radio Button Selection","chromium","2026-01-23","passed","2026-01-23","DemoQA Elements Page Tests","","",""
"","4023","Check Box Selection","chromium","2026-01-23","passed","2026-01-23","DemoQA Elements Page Tests","","",""
"","5285","Date Picker Interaction","chromium","2026-01-23","passed","2026-01-23","DemoQA Widgets Tests","","",""
"","4663","Confirm Alert - Dismiss","chromium","2026-01-23","passed","2026-01-23","DemoQA Alerts Tests","","",""
"","479","seed","chromium","2026-01-23","passed","2026-01-23","Test group","","",""
"","9594","Timer Alert (Wait 5 seconds)","chromium","2026-01-23","passed","2026-01-23","DemoQA Alerts Tests","","",""
